Project Name,project URL,uploaded image?,is the image square?,is it at least 203px by 203px?,filename of image,project description,short description
project name as you want it to appear next to the picture on the website,leave empty if there isn't one,put it,( y / n ),( y / n ),no spaces in filename,"a short paragraph. may include inline HTML, such as <a> for links",1-2 sentence description
,,in this folder,,,,,thank you :-)
CURRENT,,,,,,,
Participatory Mapping for Agriculture,,y,y,y,ALBA_Berries.jpg,"Agricultural extension has historically been an expert led endeavor, where university scientists draw up improved farming regimens and recipes derived from controlled experimental plots. Inspired by the successes of participatory agricultural research, I’m interested in viewing extension as means to facilitate local farmer knowledge for improved decision making based on a diverse set of lived contexts. In particular, I hope to use participatory mapping technologies to engage small scale farmers in collaborative data collection for the purpose of engaging findings with regional policy makers.",Crowd-sourcing Land Data with Small Farmers
Local Ground,http://localground.org,y,y,y,LocalGround.png,,Mapping and Data Visualization Tools for Youth
,,,,,,,
PAST,,,,,,,
Endaga,https://www.endaga.com/,,,,,,Small-scale Community Cellular Networks
Umati,http://represent.berkeley.edu/umati/,y,y,y,umati.jpg,,Grading CS Exams with a Crowd-sourcing Vending Machine
Acopio,http://acopio.com,y,y,y,acopio.jpg,,Improving Monitoring Capacity at Small Farming Coops
Awaaz.De,http://awaaz.de,y,y,y,AwaazDe.jpg,,Giving Communities a Voice using Voice Social Media
Captricity,http://captricity.com,y,y,y,captricity.gif,,Turning Paper Forms into Data using the Cloud and Crowd
OpenDataKit,http://opendatakit.org ,y,y,y,odk_medium_square.png,,
Metamouse,http://sourceforge.net/projects/metamouse/,,,,metamouse.JPG,,Equitable Sharing using Multiple Mice for  Education
Usher,https://code.google.com/p/usher-forms/,,,,usher.png,,Adaptive Forms for Improving Data Entry Accuracy and Efficiency
Commcare,http://www.commcarehq.org/home/,,,,cc.png,,Mobile Tools for Community Health Workers
E-IMCI,http://www.dimagi.com/mobile-e-imci/,,,,imci.png,,Automated  Protocols for Diagnosis of Childhood Illnesses
